Country,ISO3,Year,Food Category,Continent,Subregion,Hemisphere,Total Waste (Tons),Economic Loss (Million $),Carbon_Footprint_kgCO2e,Population (Million),GDP_Per_Capita_USD,Income_Group,Waste_Per_Capita_kg,Economic_Loss_Per_Capita_USD,Carbon_Per_Capita_kgCO2e,Material_Footprint_Per_Capita,Years_from_2010,Year_Trend,Pandemic_Indicator,Year_Cycle,Year_Cycle_Cos,FAO_Food_Price_Index,Waste_Efficiency,Economic_Intensity,Population_Material_Interaction,Year_Population_Interaction,GDP_Per_Capita_Proxy,Sustainability_Score,Waste_Trend_3Y,Economic_Trend_3Y,Category_Waste_Share,Category_Economic_Share,Country_Encoded,Food Category_Encoded,Continent_Encoded,Hemisphere_Encoded,Income_Group_Encoded
Ireland,IRL,2014,Bakery Items,Europe,Northern Europe,Northern,51068.6,167.82,85813044.4,6.178,50352.3,High income,8.68,27.1662,13.891159,20.31,4,4,0,-0.9511,0.309,1.15,3.2862,0.539522,125.456,24.71,50.352,89.71,50236.299999999996,174.1903333333333,0.10036870344529392,0.07007993505642057,58,0,3,0,0
Ireland,IRL,2015,Bakery Items,Europe,Northern Europe,Northern,48130.7,137.349,87854727.5,6.202,52114.7,High income,7.76,22.1451,14.165001,20.53,5,5,0,-0.0,1.0,0.93,2.8537,0.42493,127.302,31.011,52.115,91.05,48941.9,153.97066666666666,0.1026801628778529,0.07380232225117259,58,0,3,0,0
Ireland,IRL,2016,Bakery Items,Europe,Northern Europe,Northern,50597.8,142.78,86042407.9,6.227,53782.3,High income,8.54,22.929,13.817527,22.17,6,6,0,0.9511,0.309,0.914,2.8219,0.42633,138.084,37.362,53.782,90.62,49932.36666666667,149.31633333333332,0.1035732269989888,0.07640834744338676,58,0,3,0,0
Ireland,IRL,2017,Bakery Items,Europe,Northern Europe,Northern,57428.4,163.015,96086253.5,6.252,55826.1,High income,9.2,26.0742,15.368989,22.4,7,7,0,0.5878,-0.809,0.98,2.8386,0.467062,140.055,43.764,55.826,89.57,52052.299999999996,147.71466666666666,0.11832631693463044,0.0753750256043434,58,0,3,0,0
Ireland,IRL,2018,Bakery Items,Europe,Northern Europe,Northern,55138.7,149.959,106631025.9,6.277,57835.8,High income,8.69,23.8904,16.987674,22.99,8,8,0,-0.5878,-0.809,0.965,2.7197,0.413072,144.333,50.216,57.836,90.05,54388.299999999996,151.918,0.10768911369027694,0.06853604907791526,58,0,3,0,0
Ireland,IRL,2019,Bakery Items,Europe,Northern Europe,Northern,48804.2,142.108,87922551.2,6.302,59513.0,High income,7.79,22.5494,13.951372,20.84,9,9,0,-0.9511,0.309,0.951,2.9118,0.378899,131.347,56.719,59.513,90.98,53790.43333333333,151.694,0.10169132712222265,0.06939534711102582,58,0,3,0,0
Ireland,IRL,2020,Bakery Items,Europe,Northern Europe,Northern,63471.3,196.687,113051066.6,6.327,57668.1,High income,10.18,31.0856,17.867244,21.76,10,10,1,-0.0,1.0,0.979,3.0988,0.539042,137.69,63.273,57.668,87.92,55804.73333333334,162.918,0.11791038177139491,0.08727370345390649,58,0,3,0,0
Ireland,IRL,2021,Bakery Items,Europe,Northern Europe,Northern,65497.6,227.329,119693722.0,6.353,61185.9,High income,9.87,35.7852,18.841721,22.37,11,11,1,0.9511,0.309,1.257,3.4708,0.584861,142.112,69.878,61.186,87.01,59257.69999999999,188.708,0.11375102271126726,0.07401890253055048,58,0,3,0,0
Ireland,IRL,2022,Bakery Items,Europe,Northern Europe,Northern,54956.1,222.786,99027209.5,6.378,63327.4,High income,8.85,34.9304,15.526373,23.5,12,12,0,0.5878,-0.809,1.4369999999999998,4.0539,0.551584,149.9,76.536,63.327,87.92,61308.333333333336,215.60066666666668,0.11328807123472352,0.06615179048637093,58,0,3,0,0
Ireland,IRL,2023,Bakery Items,Europe,Northern Europe,Northern,54865.1,189.412,91918208.9,6.404,65290.5,High income,8.62,29.5794,14.354343,23.36,13,13,0,-0.5878,-0.809,1.241,3.4523,0.453043,149.593,83.246,65.291,89.2,58439.6,213.17566666666667,0.10414971258983882,0.06863037096459781,58,0,3,0,0
Ireland,IRL,2010,Beverages,Europe,Northern Europe,Northern,19102.1,38.239,16523694.4,6.08,43542.3,High income,3.14,6.2897,2.717861,18.92,0,0,0,0.0,1.0,1.118,2.0018,0.144449,115.045,0.0,43.542,97.21,19102.1,38.239,0.03969524056515652,0.01620048111264289,58,1,3,0,0
Ireland,IRL,2011,Beverages,Europe,Northern Europe,Northern,20561.6,50.587,17766707.1,6.104,45371.1,High income,3.33,8.2875,2.910672,19.69,1,1,0,0.9511,0.309,1.319,2.4603,0.182661,120.205,6.104,45.371,96.72,19831.85,44.413,0.04037119762755206,0.018907578729562606,58,1,3,0,0
Ireland,IRL,2012,Beverages,Europe,Northern Europe,Northern,17884.2,39.754,16272776.8,6.128,46959.1,High income,2.92,6.4868,2.655304,20.86,2,2,0,0.5878,-0.809,1.257,2.2229,0.138138,127.852,12.257,46.959,97.27,19182.63333333333,42.85999999999999,0.035977645989072445,0.015322991579562456,58,1,3,0,0
Ireland,IRL,2013,Beverages,Europe,Northern Europe,Northern,18719.3,44.247,17024016.4,6.153,48602.6,High income,3.16,7.1912,2.76682,20.72,3,3,0,-0.5878,-0.809,1.2009999999999998,2.3637,0.14796,127.513,18.459,48.603,97.02,19055.033333333333,44.86266666666666,0.03770141657494393,0.018116130426967796,58,1,3,0,0
Ireland,IRL,2014,Beverages,Europe,Northern Europe,Northern,18197.6,42.25,17359054.4,6.178,50352.3,High income,2.86,6.8393,2.810032,20.31,4,4,0,-0.9511,0.309,1.15,2.3217,0.135829,125.456,24.71,50.352,97.21,18267.033333333333,42.083666666666666,0.035765020341581334,0.01764317278115701,58,1,3,0,0
Ireland,IRL,2015,Beverages,Europe,Northern Europe,Northern,16800.3,28.125,14473799.1,6.202,52114.7,High income,2.83,4.5347,2.333641,20.53,5,5,0,-0.0,1.0,0.93,1.6741,0.087013,127.302,31.011,52.115,97.73,17905.733333333334,38.20733333333333,0.035841106412264775,0.015112525852494224,58,1,3,0,0
Ireland,IRL,2016,Beverages,Europe,Northern Europe,Northern,19600.7,30.317,17376239.2,6.227,53782.3,High income,3.03,4.8686,2.790446,22.17,6,6,0,0.9511,0.309,0.914,1.5467,0.090524,138.084,37.362,53.782,97.54,18199.533333333333,33.564,0.04012245098480724,0.01622406408069167,58,1,3,0,0
Ireland,IRL,2017,Beverages,Europe,Northern Europe,Northern,20222.4,37.488,18163950.0,6.252,55826.1,High income,3.28,5.9962,2.905322,22.4,7,7,0,0.5878,-0.809,0.98,1.8538,0.107409,140.055,43.764,55.826,97.2,18874.466666666667,31.97666666666667,0.04166652930568971,0.017333735912987307,58,1,3,0,0
Ireland,IRL,2018,Beverages,Europe,Northern Europe,Northern,21221.6,41.611,17584935.7,6.277,57835.8,High income,3.3,6.6292,2.801503,22.99,8,8,0,-0.5878,-0.809,0.965,1.9608,0.11462,144.333,50.216,57.836,97.07,20348.233333333334,36.472,0.04144702894862557,0.01901755505292201,58,1,3,0,0
Ireland,IRL,2019,Beverages,Europe,Northern Europe,Northern,18909.0,36.347,16794329.2,6.302,59513.0,High income,3.09,5.7675,2.66489,20.84,9,9,0,-0.9511,0.309,0.951,1.9222,0.096911,131.347,56.719,59.513,97.34,20117.666666666668,38.482,0.03939991444494753,0.01774926592059881,58,1,3,0,0
Ireland,IRL,2020,Beverages,Europe,Northern Europe,Northern,19947.5,38.083,16729058.6,6.327,57668.1,High income,3.3,6.0189,2.643957,21.76,10,10,1,-0.0,1.0,0.979,1.9092,0.104371,137.69,63.273,57.668,97.21,20026.033333333333,38.68033333333333,0.0370563914774851,0.016898139931134853,58,1,3,0,0
Ireland,IRL,2021,Beverages,Europe,Northern Europe,Northern,21739.6,51.288,20669883.2,6.353,61185.9,High income,3.46,8.0736,3.253773,22.37,11,11,1,0.9511,0.309,1.257,2.3592,0.131951,142.112,69.878,61.186,96.68,20198.7,41.906,0.03775560834799849,0.016699503684030073,58,1,3,0,0
Ireland,IRL,2022,Beverages,Europe,Northern Europe,Northern,19866.8,58.669,19046120.4,6.378,63327.4,High income,3.04,9.1987,2.986221,23.5,12,12,0,0.5878,-0.809,1.4369999999999998,2.9531,0.145256,149.9,76.536,63.327,96.65,20517.966666666664,49.346666666666664,0.04095398788498466,0.017420571292832115,58,1,3,0,0
Ireland,IRL,2023,Beverages,Europe,Northern Europe,Northern,19945.5,46.203,18910933.6,6.404,65290.5,High income,3.15,7.2153,2.953213,23.36,13,13,0,-0.5878,-0.809,1.241,2.3165,0.11051,149.593,83.246,65.291,97.0,20517.3,52.053333333333335,0.03786228572372292,0.016740908863626978,58,1,3,0,0
Ireland,IRL,2010,Dairy Products,Europe,Northern Europe,Northern,68041.1,192.524,232436947.9,6.08,43542.3,High income,10.9,31.6669,38.23184,18.92,0,0,0,0.0,1.0,1.118,2.8295,0.727266,115.045,0.0,43.542,85.48,68041.1,192.524,0.14139324120478228,0.08156545479040926,58,2,3,0,0
Ireland,IRL,2011,Dairy Products,Europe,Northern Europe,Northern,83855.0,317.532,258324009.5,6.104,45371.1,High income,13.29,52.0204,42.32053,19.69,1,1,0,0.9511,0.309,1.319,3.7867,1.146555,120.205,6.104,45.371,80.05,75948.05,255.028,0.16464315894961376,0.11868190027389394,58,2,3,0,0
Ireland,IRL,2012,Dairy Products,Europe,Northern Europe,Northern,69782.1,267.043,233971695.8,6.128,46959.1,High income,11.57,43.5746,38.178243,20.86,2,2,0,0.5878,-0.809,1.257,3.8268,0.927928,127.852,12.257,46.959,82.84,73892.73333333334,259.03299999999996,0.14038065388298343,0.10293046335918643,58,2,3,0,0
Ireland,IRL,2013,Dairy Products,Europe,Northern Europe,Northern,68641.7,244.11,222276702.0,6.153,48602.6,High income,10.76,39.6739,36.125415,20.72,3,3,0,-0.5878,-0.809,1.2009999999999998,3.5563,0.81629,127.513,18.459,48.603,84.15,74092.93333333333,276.2283333333333,0.13824712067824804,0.0999464053727283,58,2,3,0,0
Ireland,IRL,2014,Dairy Products,Europe,Northern Europe,Northern,78866.0,243.95,266540583.9,6.178,50352.3,High income,13.12,39.4899,43.146794,20.31,4,4,0,-0.9511,0.309,1.15,3.0932,0.784272,125.456,24.71,50.352,82.54,72429.93333333333,251.70100000000002,0.15500088441657986,0.1018710532535681,58,2,3,0,0
Ireland,IRL,2015,Dairy Products,Europe,Northern Europe,Northern,75992.8,199.492,260057994.8,6.202,52114.7,High income,12.44,32.1645,41.929693,20.53,5,5,0,-0.0,1.0,0.93,2.6251,0.617187,127.302,31.011,52.115,84.4,74500.16666666667,229.184,0.16212008305601416,0.10719388470633877,58,2,3,0,0
Ireland,IRL,2016,Dairy Products,Europe,Northern Europe,Northern,81844.3,229.383,250927953.5,6.227,53782.3,High income,12.65,36.8366,40.296452,22.17,6,6,0,0.9511,0.309,0.914,2.8027,0.684919,138.084,37.362,53.782,83.54,78901.03333333333,224.275,0.167534522498475,0.12275371873936396,58,2,3,0,0
Ireland,IRL,2017,Dairy Products,Europe,Northern Europe,Northern,69617.8,179.899,233837502.3,6.252,55826.1,High income,11.34,28.7748,37.402292,22.4,7,7,0,0.5878,-0.809,0.98,2.5841,0.515437,140.055,43.764,55.826,85.97,75818.3,202.92466666666667,0.1434415353221005,0.08318186505042957,58,2,3,0,0
Ireland,IRL,2018,Dairy Products,Europe,Northern Europe,Northern,74268.5,196.486,246944492.0,6.277,57835.8,High income,11.29,31.3027,39.341388,22.99,8,8,0,-0.5878,-0.809,0.965,2.6456,0.541234,144.333,50.216,57.836,85.29,75243.53333333334,201.9226666666667,0.14505073460394122,0.08980037302944976,58,2,3,0,0
Ireland,IRL,2019,Dairy Products,Europe,Northern Europe,Northern,86423.3,233.902,285243941.9,6.302,59513.0,High income,13.1,37.1151,45.261928,20.84,9,9,0,-0.9511,0.309,0.951,2.7065,0.623647,131.347,56.719,59.513,82.81,76769.86666666665,203.429,0.1800767161695507,0.11422094801111239,58,2,3,0,0
Ireland,IRL,2020,Dairy Products,Europe,Northern Europe,Northern,84177.6,246.389,284066246.7,6.327,57668.1,High income,13.14,38.9407,44.895472,21.76,10,10,1,-0.0,1.0,0.979,2.927,0.675256,137.69,63.273,57.668,82.47,81623.13333333335,225.59233333333336,0.1563763929933651,0.10932741116751268,58,2,3,0,0
Ireland,IRL,2021,Dairy Products,Europe,Northern Europe,Northern,90685.2,330.64,307419138.5,6.353,61185.9,High income,13.81,52.0481,48.392727,22.37,11,11,1,0.9511,0.309,1.257,3.646,0.850655,142.112,69.878,61.186,79.23,87095.36666666667,270.31033333333335,0.15749484324274193,0.10765722777428839,58,2,3,0,0
Ireland,IRL,2022,Dairy Products,Europe,Northern Europe,Northern,69546.6,271.452,234303876.5,6.378,63327.4,High income,11.13,42.5607,36.736262,23.5,12,12,0,0.5878,-0.809,1.4369999999999998,3.9032,0.672074,149.9,76.536,63.327,83.36,81469.8,282.827,0.14336534388235017,0.08060217352574381,58,2,3,0,0
Ireland,IRL,2023,Dairy Products,Europe,Northern Europe,Northern,82632.4,298.916,255856924.1,6.404,65290.5,High income,12.83,46.68,39.955719,23.36,13,13,0,-0.5878,-0.809,1.241,3.6174,0.714958,149.593,83.246,65.291,81.54,80954.73333333332,300.336,0.1568600204977043,0.10830737211609465,58,2,3,0,0
Ireland,IRL,2010,Frozen Food,Europe,Northern Europe,Northern,15434.0,91.069,47107996.4,6.08,43542.3,High income,2.58,14.9793,7.748447,18.92,0,0,0,0.0,1.0,1.118,5.9005,0.344016,115.045,0.0,43.542,95.2,15434.0,91.069,0.032072721998242376,0.03858264113724929,58,3,3,0,0
Ireland,IRL,2011,Frozen Food,Europe,Northern Europe,Northern,13765.8,92.341,45389446.4,6.104,45371.1,High income,2.35,15.128,7.436031,19.69,1,1,0,0.9511,0.309,1.319,6.708,0.333428,120.205,6.104,45.371,95.29,14599.9,91.705,0.027028141404431376,0.03451370366826537,58,3,3,0,0
Ireland,IRL,2012,Frozen Food,Europe,Northern Europe,Northern,14490.7,90.748,42341255.1,6.128,46959.1,High income,2.38,14.8078,6.909018,20.86,2,2,0,0.5878,-0.809,1.257,6.2625,0.315334,127.852,12.257,46.959,95.4,14563.5,91.38600000000001,0.029150941877962227,0.034978388083265435,58,3,3,0,0
Ireland,IRL,2013,Frozen Food,Europe,Northern Europe,Northern,16174.8,114.638,53285721.4,6.153,48602.6,High income,2.63,18.6315,8.660236,20.72,3,3,0,-0.5878,-0.809,1.2009999999999998,7.0874,0.383343,127.513,18.459,48.603,94.36,14810.433333333334,99.24233333333332,0.03257669212077391,0.046936446762192566,58,3,3,0,0
Ireland,IRL,2014,Frozen Food,Europe,Northern Europe,Northern,13960.8,79.284,44326860.4,6.178,50352.3,High income,2.3,12.8343,7.1755,20.31,4,4,0,-0.9511,0.309,1.15,5.679,0.254889,125.456,24.71,50.352,95.8,14875.433333333334,94.89,0.02743813997366404,0.033108196704881715,58,3,3,0,0
Ireland,IRL,2015,Frozen Food,Europe,Northern Europe,Northern,13566.1,64.766,39569457.9,6.202,52114.7,High income,2.25,10.4424,6.379866,20.53,5,5,0,-0.0,1.0,0.93,4.7741,0.200373,127.302,31.011,52.115,96.37,14567.233333333332,86.22933333333334,0.028941389957287976,0.03480099019956057,58,3,3,0,0
Ireland,IRL,2016,Frozen Food,Europe,Northern Europe,Northern,12908.0,60.482,38428411.0,6.227,53782.3,High income,2.1,9.7128,6.171208,22.17,6,6,0,0.9511,0.309,0.914,4.6856,0.180594,138.084,37.362,53.782,96.6,13478.300000000001,68.17733333333332,0.02642255620013019,0.03236678575480402,58,3,3,0,0
Ireland,IRL,2017,Frozen Food,Europe,Northern Europe,Northern,14630.3,85.051,41763440.9,6.252,55826.1,High income,2.29,13.6039,6.680059,22.4,7,7,0,0.5878,-0.809,0.98,5.8133,0.243684,140.055,43.764,55.826,95.7,13701.466666666667,70.09966666666666,0.030144484517220117,0.039325959590681914,58,3,3,0,0
Ireland,IRL,2018,Frozen Food,Europe,Northern Europe,Northern,12957.3,62.651,43217365.7,6.277,57835.8,High income,2.07,9.9811,6.885074,22.99,8,8,0,-0.5878,-0.809,0.965,4.8352,0.172577,144.333,50.216,57.836,96.49,13498.533333333333,69.39466666666668,0.02530636654144957,0.02863350656366386,58,3,3,0,0
Ireland,IRL,2019,Frozen Food,Europe,Northern Europe,Northern,15704.2,80.919,51096735.2,6.302,59513.0,High income,2.48,12.8401,8.107926,20.84,9,9,0,-0.9511,0.309,0.951,5.1527,0.215752,131.347,56.719,59.513,95.63,14430.6,76.207,0.032722202994676874,0.03951503147519561,58,3,3,0,0
Ireland,IRL,2020,Frozen Food,Europe,Northern Europe,Northern,14749.4,72.868,44024080.3,6.327,57668.1,High income,2.43,11.5165,6.95782,21.76,10,10,1,-0.0,1.0,0.979,4.9404,0.199703,137.69,63.273,57.668,96.03,14470.299999999997,72.146,0.02739990176503415,0.03233289553086507,58,3,3,0,0
Ireland,IRL,2021,Frozen Food,Europe,Northern Europe,Northern,16310.6,115.095,46657790.2,6.353,61185.9,High income,2.69,18.1178,7.344688,22.37,11,11,1,0.9511,0.309,1.257,7.0565,0.296111,142.112,69.878,61.186,94.57,15588.066666666668,89.62733333333331,0.028326952911776858,0.037475225715829064,58,3,3,0,0
Ireland,IRL,2022,Frozen Food,Europe,Northern Europe,Northern,12813.9,102.43,39288070.0,6.378,63327.4,High income,2.07,16.0599,6.159936,23.5,12,12,0,0.5878,-0.809,1.4369999999999998,7.9937,0.253601,149.9,76.536,63.327,95.34,14624.633333333331,96.79766666666667,0.026414938760112593,0.03041451392600511,58,3,3,0,0
Ireland,IRL,2023,Frozen Food,Europe,Northern Europe,Northern,15379.3,105.739,48816853.3,6.404,65290.5,High income,2.29,16.5127,7.62345,23.36,13,13,0,-0.5878,-0.809,1.241,6.8754,0.25291,149.593,83.246,65.291,95.02,14834.6,107.75466666666667,0.02919432708284334,0.0383128143698689,58,3,3,0,0
Ireland,IRL,2010,Fruits & Vegetables,Europe,Northern Europe,Northern,124091.8,346.007,441323146.3,6.08,43542.3,High income,21.31,56.9121,72.589991,18.92,0,0,0,0.0,1.0,1.118,2.7883,1.307054,115.045,0.0,43.542,72.83,124091.8,346.007,0.25786975532340894,0.1465906500782507,58,4,3,0,0
Ireland,IRL,2011,Fruits & Vegetables,Europe,Northern Europe,Northern,143229.3,431.849,568585474.7,6.104,45371.1,High income,23.08,70.7487,93.149834,19.69,1,1,0,0.9511,0.309,1.319,3.0151,1.559334,120.205,6.104,45.371,67.3,133660.55,388.928,0.2812202540831425,0.16140943259696922,58,4,3,0,0
Ireland,IRL,2012,Fruits & Vegetables,Europe,Northern Europe,Northern,138082.7,411.618,485524106.3,6.128,46959.1,High income,21.63,67.1656,79.225212,20.86,2,2,0,0.5878,-0.809,1.257,2.981,1.430301,127.852,12.257,46.959,69.99,135134.6,396.49133333333333,0.27778097414563097,0.15865621441858277,58,4,3,0,0
Ireland,IRL,2013,Fruits & Vegetables,Europe,Northern Europe,Northern,136145.2,348.869,480385252.7,6.153,48602.6,High income,22.73,56.6998,78.074384,20.72,3,3,0,-0.5878,-0.809,1.2009999999999998,2.5625,1.166599,127.513,18.459,48.603,71.76,139152.4,397.44533333333334,0.27420186117424566,0.1428380750316593,58,4,3,0,0
Ireland,IRL,2014,Fruits & Vegetables,Europe,Northern Europe,Northern,138841.4,360.37,489228581.6,6.178,50352.3,High income,22.88,58.3356,79.194862,20.31,4,4,0,-0.9511,0.309,1.15,2.5956,1.158549,125.456,24.71,50.352,71.26,137689.7666666667,373.61899999999997,0.27287474695858965,0.15048686805078226,58,4,3,0,0
Ireland,IRL,2015,Fruits & Vegetables,Europe,Northern Europe,Northern,131941.5,266.466,462042916.1,6.202,52114.7,High income,20.44,42.9629,74.496144,20.53,5,5,0,-0.0,1.0,0.93,2.0196,0.824391,127.302,31.011,52.115,75.78,135642.69999999998,325.23500000000007,0.2814788629782702,0.1431813089354925,58,4,3,0,0
Ireland,IRL,2016,Fruits & Vegetables,Europe,Northern Europe,Northern,113608.0,229.892,461620323.9,6.227,53782.3,High income,18.8,36.9183,74.131482,22.17,6,6,0,0.9511,0.309,0.914,2.0236,0.686439,138.084,37.362,53.782,77.68,128130.3,285.57599999999996,0.23255452159779907,0.12302610877192231,58,4,3,0,0
Ireland,IRL,2017,Fruits & Vegetables,Europe,Northern Europe,Northern,123188.4,287.505,441310251.2,6.252,55826.1,High income,20.16,45.9864,70.587543,22.4,7,7,0,0.5878,-0.809,0.98,2.3339,0.823745,140.055,43.764,55.826,75.68,122912.63333333335,261.28766666666667,0.25381918460326297,0.13293682628210138,58,4,3,0,0
Ireland,IRL,2018,Fruits & Vegetables,Europe,Northern Europe,Northern,130876.6,317.461,494713423.0,6.277,57835.8,High income,20.44,50.5756,78.81412,22.99,8,8,0,-0.5878,-0.809,0.965,2.4257,0.874468,144.333,50.216,57.836,73.83,122557.66666666667,278.286,0.2556096726400314,0.14508980905663585,58,4,3,0,0
Ireland,IRL,2019,Fruits & Vegetables,Europe,Northern Europe,Northern,121534.3,273.088,452959955.4,6.302,59513.0,High income,20.17,43.333,71.874764,20.84,9,9,0,-0.9511,0.309,0.951,2.247,0.728127,131.347,56.719,59.513,76.08,125199.76666666666,292.68466666666666,0.2532360792282292,0.13335657775674714,58,4,3,0,0
Ireland,IRL,2020,Fruits & Vegetables,Europe,Northern Europe,Northern,134069.8,332.295,471599304.1,6.327,57668.1,High income,22.05,52.5178,74.534281,21.76,10,10,1,-0.0,1.0,0.979,2.4785,0.910691,137.69,63.273,57.668,73.22,128826.89999999998,307.61466666666666,0.24906093465888615,0.14744551134145042,58,4,3,0,0
Ireland,IRL,2021,Fruits & Vegetables,Europe,Northern Europe,Northern,165174.6,526.374,595132137.4,6.353,61185.9,High income,25.06,82.8598,93.683391,22.37,11,11,1,0.9511,0.309,1.257,3.1868,1.35423,142.112,69.878,61.186,64.04,140259.56666666665,377.25233333333335,0.28686210908376014,0.17138871767621366,58,4,3,0,0
Ireland,IRL,2022,Fruits & Vegetables,Europe,Northern Europe,Northern,122242.0,440.222,430810253.8,6.378,63327.4,High income,19.22,69.022,67.546293,23.5,12,12,0,0.5878,-0.809,1.4369999999999998,3.6012,1.089923,149.9,76.536,63.327,71.75,140495.46666666667,432.9636666666667,0.251993143688782,0.13071500682938417,58,4,3,0,0
Ireland,IRL,2023,Fruits & Vegetables,Europe,Northern Europe,Northern,136032.5,396.398,491483505.9,6.404,65290.5,High income,22.1,61.9032,76.75218,23.36,13,13,0,-0.5878,-0.809,1.241,2.914,0.948119,149.593,83.246,65.291,71.1,141149.69999999998,454.33133333333336,0.25822874245881716,0.14362839624535217,58,4,3,0,0
Ireland,IRL,2010,Grains & Cereals,Europe,Northern Europe,Northern,96457.1,75.983,124662817.0,6.08,43542.3,High income,16.7,12.4979,20.504868,18.92,0,0,0,0.0,1.0,1.118,0.7877,0.287029,115.045,0.0,43.542,88.77,96457.1,75.983,0.2004432909846226,0.03219124863050668,58,5,3,0,0
Ireland,IRL,2011,Grains & Cereals,Europe,Northern Europe,Northern,92497.2,73.499,119922008.9,6.104,45371.1,High income,15.85,12.0411,19.646501,19.69,1,1,0,0.9511,0.309,1.319,0.7946,0.265393,120.205,6.104,45.371,89.29,94477.15,74.741,0.18161148651832584,0.027471250104653802,58,5,3,0,0
Ireland,IRL,2012,Grains & Cereals,Europe,Northern Europe,Northern,100534.1,85.952,135181700.7,6.128,46959.1,High income,17.09,14.0252,22.058223,20.86,2,2,0,0.5878,-0.809,1.257,0.855,0.298668,127.852,12.257,46.959,88.15,96496.13333333335,78.478,0.2022444537429691,0.03312979253022469,58,5,3,0,0
Ireland,IRL,2013,Grains & Cereals,Europe,Northern Europe,Northern,98052.6,75.393,141220001.7,6.153,48602.6,High income,15.6,12.2532,22.951713,20.72,3,3,0,-0.5878,-0.809,1.2009999999999998,0.7689,0.25211,127.513,18.459,48.603,89.01,97027.96666666667,78.28133333333334,0.19748184594810422,0.030868294376576563,58,5,3,0,0
Ireland,IRL,2014,Grains & Cereals,Europe,Northern Europe,Northern,97687.2,77.928,129099383.5,6.178,50352.3,High income,15.47,12.6148,20.898223,20.31,4,4,0,-0.9511,0.309,1.15,0.7977,0.25053,125.456,24.71,50.352,89.2,98757.96666666667,79.75766666666667,0.1919915096008333,0.032541944816331436,58,5,3,0,0
Ireland,IRL,2015,Grains & Cereals,Europe,Northern Europe,Northern,81655.2,45.335,114369293.6,6.202,52114.7,High income,13.54,7.3095,18.44,20.53,5,5,0,-0.0,1.0,0.93,0.5552,0.140257,127.302,31.011,52.115,91.28,92465.0,66.21866666666666,0.174200026923017,0.02436004833858936,58,5,3,0,0
Ireland,IRL,2016,Grains & Cereals,Europe,Northern Europe,Northern,102134.7,56.668,150682735.4,6.227,53782.3,High income,15.94,9.1003,24.198099,22.17,6,6,0,0.9511,0.309,0.914,0.5548,0.169206,138.084,37.362,53.782,89.38,93825.7,59.977,0.20906878298213796,0.030325733526557225,58,5,3,0,0
Ireland,IRL,2017,Grains & Cereals,Europe,Northern Europe,Northern,88560.3,54.271,127537867.8,6.252,55826.1,High income,14.1,8.6806,20.399673,22.4,7,7,0,0.5878,-0.809,0.98,0.6128,0.155494,140.055,43.764,55.826,90.58,90783.40000000001,52.09133333333333,0.18247093991171534,0.025093874886196497,58,5,3,0,0
Ireland,IRL,2018,Grains & Cereals,Europe,Northern Europe,Northern,97801.2,58.109,140371479.1,6.277,57835.8,High income,16.1,9.2575,22.362956,22.99,8,8,0,-0.5878,-0.809,0.965,0.5942,0.160065,144.333,50.216,57.836,89.47,96165.39999999998,56.349333333333334,0.19101147734432464,0.026557667601601623,58,5,3,0,0
Ireland,IRL,2019,Grains & Cereals,Europe,Northern Europe,Northern,81877.8,50.381,123614387.4,6.302,59513.0,High income,13.21,7.9944,19.614879,20.84,9,9,0,-0.9511,0.309,0.951,0.6153,0.134329,131.347,56.719,59.513,91.16,89413.09999999999,54.25366666666667,0.17060544264321356,0.024602464201878796,58,5,3,0,0
Ireland,IRL,2020,Grains & Cereals,Europe,Northern Europe,Northern,112233.7,74.617,167741428.3,6.327,57668.1,High income,17.99,11.7929,26.510825,21.76,10,10,1,-0.0,1.0,0.979,0.6648,0.204496,137.69,63.273,57.668,87.79,97304.23333333334,61.03566666666668,0.20849609846680633,0.03310895956835043,58,5,3,0,0
Ireland,IRL,2021,Grains & Cereals,Europe,Northern Europe,Northern,94598.3,83.102,123322019.2,6.353,61185.9,High income,15.55,13.0816,19.412874,22.37,11,11,1,0.9511,0.309,1.257,0.8785,0.213801,142.112,69.878,61.186,89.22,96236.59999999999,69.36666666666667,0.16429080411720848,0.02705822327153071,58,5,3,0,0
Ireland,IRL,2022,Grains & Cereals,Europe,Northern Europe,Northern,84908.8,76.498,115789274.6,6.378,63327.4,High income,13.45,11.994,18.15448,23.5,12,12,0,0.5878,-0.809,1.4369999999999998,0.9009,0.189397,149.9,76.536,63.327,90.41,97246.93333333335,78.07233333333333,0.1750334209096878,0.022714531741789896,58,5,3,0,0
Ireland,IRL,2023,Grains & Cereals,Europe,Northern Europe,Northern,107015.1,87.733,140328719.4,6.404,65290.5,High income,15.97,13.7008,21.914337,23.36,13,13,0,-0.5878,-0.809,1.241,0.8198,0.209843,149.593,83.246,65.291,88.68,95507.40000000001,82.44433333333335,0.20314538582400946,0.03178863184928653,58,5,3,0,0
Ireland,IRL,2010,Meat & Seafood,Europe,Northern Europe,Northern,72186.8,1176.067,1918403139.4,6.08,43542.3,High income,12.04,193.4426,315.543992,18.92,0,0,0,0.0,1.0,1.118,16.292,4.442636,115.045,0.0,43.542,35.18,72186.8,1176.067,0.15000823949350287,0.4982570470122803,58,6,3,0,0
